zeit "1 Soma"
0.1272 -0.069781
0.1273 -0.069782
0.1274 -0.069783
0.1275 -0.069784
0.1276 -0.069784
0.1277 -0.069785
0.1278 -0.069786
0.1279 -0.069786
0.1280 -0.069787
0.1281 -0.069788
0.1282 -0.069789
0.1283 -0.069789
0.1284 -0.069790
0.1285 -0.069791
0.1286 -0.069791
0.1287 -0.069792
0.1288 -0.069793
0.1289 -0.069794
0.1290 -0.069794
0.1291 -0.069795
0.1292 -0.069796
0.1293 -0.069796
0.1294 -0.069797
0.1295 -0.069798
0.1296 -0.069798
0.1297 -0.069799
0.1298 -0.069800
0.1299 -0.069800
0.1300 -0.069801
0.1301 -0.069802
0.1302 -0.069802
0.1303 -0.069803
0.1304 -0.069804
0.1305 -0.069804
0.1306 -0.069805
0.1307 -0.069806
0.1308 -0.069806
0.1309 -0.069807
0.1310 -0.069808
0.1311 -0.069808
0.1312 -0.069809
0.1313 -0.069810
0.1314 -0.069810
0.1315 -0.069811
0.1316 -0.069811
0.1317 -0.069812
0.1318 -0.069813
0.1319 -0.069813
0.1320 -0.069814
0.1321 -0.069815
0.1322 -0.069815
0.1323 -0.069816
0.1324 -0.069816
0.1325 -0.069817
0.1326 -0.069818
0.1327 -0.069818
0.1328 -0.069819
0.1329 -0.069820
0.1330 -0.069820
0.1331 -0.069821
0.1332 -0.069821
0.1333 -0.069822
0.1334 -0.069823
0.1335 -0.069823
0.1336 -0.069824
0.1337 -0.069824
0.1338 -0.069825
0.1339 -0.069825
0.1340 -0.069826
0.1341 -0.069827
0.1342 -0.069827
0.1343 -0.069828
0.1344 -0.069828
0.1345 -0.069829
0.1346 -0.069830
0.1347 -0.069830
0.1348 -0.069831
0.1349 -0.069831
0.1350 -0.069832
0.1351 -0.069832
0.1352 -0.069833
0.1353 -0.069833
0.1354 -0.069834
0.1355 -0.069835
0.1356 -0.069835
0.1357 -0.069836
0.1358 -0.069836
0.1359 -0.069837
0.1360 -0.069837
0.1361 -0.069838
0.1362 -0.069838
0.1363 -0.069839
0.1364 -0.069840
0.1365 -0.069840
0.1366 -0.069841
0.1367 -0.069841
0.1368 -0.069842
0.1369 -0.069842
0.1370 -0.069843
0.1371 -0.069843
0.1372 -0.069844
0.1373 -0.069844
0.1374 -0.069845
0.1375 -0.069845
0.1376 -0.069846
0.1377 -0.069846
0.1378 -0.069847
0.1379 -0.069847
0.1380 -0.069848
0.1381 -0.069848
0.1382 -0.069849
0.1383 -0.069849
0.1384 -0.069850
0.1385 -0.069850
0.1386 -0.069851
0.1387 -0.069851
0.1388 -0.069852
0.1389 -0.069852
0.1390 -0.069853
0.1391 -0.069853
0.1392 -0.069854
0.1393 -0.069854
0.1394 -0.069855
0.1395 -0.069855
0.1396 -0.069856
0.1397 -0.069856
0.1398 -0.069857
0.1399 -0.069857
0.1400 -0.069858
0.1401 -0.069858
0.1402 -0.069859
0.1403 -0.069859
0.1404 -0.069860
0.1405 -0.069860
0.1406 -0.069861
0.1407 -0.069861
0.1408 -0.069862
0.1409 -0.069862
0.1410 -0.069863
0.1411 -0.069863
0.1412 -0.069863
0.1413 -0.069864
0.1414 -0.069864
0.1415 -0.069865
0.1416 -0.069865
0.1417 -0.069866
0.1418 -0.069866
0.1419 -0.069867
0.1420 -0.069867
0.1421 -0.069868
0.1422 -0.069868
0.1423 -0.069868
0.1424 -0.069869
0.1425 -0.069869
0.1426 -0.069870
0.1427 -0.069870
0.1428 -0.069871
0.1429 -0.069871
0.1430 -0.069871
0.1431 -0.069872
0.1432 -0.069872
0.1433 -0.069873
0.1434 -0.069873
0.1435 -0.069874
0.1436 -0.069874
0.1437 -0.069874
0.1438 -0.069875
0.1439 -0.069875
0.1440 -0.069876
0.1441 -0.069876
0.1442 -0.069877
0.1443 -0.069877
0.1444 -0.069877
0.1445 -0.069878
0.1446 -0.069878
0.1447 -0.069879
0.1448 -0.069879
0.1449 -0.069879
0.1450 -0.069880
0.1451 -0.069880
0.1452 -0.069881
0.1453 -0.069881
0.1454 -0.069881
0.1455 -0.069882
0.1456 -0.069882
0.1457 -0.069883
0.1458 -0.069883
0.1459 -0.069883
0.1460 -0.069884
0.1461 -0.069884
0.1462 -0.069885
0.1463 -0.069885
0.1464 -0.069885
0.1465 -0.069886
0.1466 -0.069886
0.1467 -0.069886
0.1468 -0.069887
0.1469 -0.069887
0.1470 -0.069888
0.1471 -0.069888
0.1472 -0.069888
0.1473 -0.069889
0.1474 -0.069889
0.1475 -0.069889
0.1476 -0.069890
0.1477 -0.069890
0.1478 -0.069891
0.1479 -0.069891
0.1480 -0.069891
0.1481 -0.069892
0.1482 -0.069892
0.1483 -0.069892
0.1484 -0.069893
0.1485 -0.069893
0.1486 -0.069893
0.1487 -0.069894
0.1488 -0.069894
0.1489 -0.069895
0.1490 -0.069895
0.1491 -0.069895
0.1492 -0.069896
0.1493 -0.069896
0.1494 -0.069896
0.1495 -0.069897
0.1496 -0.069897
0.1497 -0.069897
0.1498 -0.069898
0.1499 -0.069898
0.1500 -0.069898
0.1501 -0.069899
0.1502 -0.069899
0.1503 -0.069899
0.1504 -0.069900
0.1505 -0.069900
0.1506 -0.069900
0.1507 -0.069901
0.1508 -0.069901
0.1509 -0.069901
0.1510 -0.069902
0.1511 -0.069902
0.1512 -0.069902
0.1513 -0.069903
0.1514 -0.069903
0.1515 -0.069903
0.1516 -0.069904
0.1517 -0.069904
0.1518 -0.069904
0.1519 -0.069905
0.1520 -0.069905
0.1521 -0.069905
0.1522 -0.069906
0.1523 -0.069906
0.1524 -0.069906
0.1525 -0.069907
0.1526 -0.069907
0.1527 -0.069907
0.1528 -0.069908
0.1529 -0.069908
0.1530 -0.069908
0.1531 -0.069908
0.1532 -0.069909
0.1533 -0.069909
0.1534 -0.069909
0.1535 -0.069910
0.1536 -0.069910
0.1537 -0.069910
0.1538 -0.069911
0.1539 -0.069911
0.1540 -0.069911
0.1541 -0.069911
0.1542 -0.069912
0.1543 -0.069912
0.1544 -0.069912
0.1545 -0.069913
0.1546 -0.069913
0.1547 -0.069913
0.1548 -0.069914
0.1549 -0.069914
0.1550 -0.069914
0.1551 -0.069914
0.1552 -0.069915
0.1553 -0.069915
0.1554 -0.069915
0.1555 -0.069916
0.1556 -0.069916
0.1557 -0.069916
0.1558 -0.069916
0.1559 -0.069917
0.1560 -0.069917
0.1561 -0.069917
0.1562 -0.069917
0.1563 -0.069918
0.1564 -0.069918
0.1565 -0.069918
0.1566 -0.069919
0.1567 -0.069919
0.1568 -0.069919
0.1569 -0.069919
0.1570 -0.069920
0.1571 -0.069920
0.1572 -0.069920
0.1573 -0.069920
0.1574 -0.069921
0.1575 -0.069921
0.1576 -0.069921
0.1577 -0.069922
0.1578 -0.069922
0.1579 -0.069922
0.1580 -0.069922
0.1581 -0.069923
0.1582 -0.069923
0.1583 -0.069923
0.1584 -0.069923
0.1585 -0.069924
0.1586 -0.069924
0.1587 -0.069924
0.1588 -0.069924
0.1589 -0.069925
0.1590 -0.069925
0.1591 -0.069925
0.1592 -0.069925
0.1593 -0.069926
0.1594 -0.069926
0.1595 -0.069926
0.1596 -0.069926
0.1597 -0.069927
0.1598 -0.069927
0.1599 -0.069927
0.1600 -0.069927
0.1601 -0.069928
0.1602 -0.069928
0.1603 -0.069928
0.1604 -0.069928
0.1605 -0.069929
0.1606 -0.069929
0.1607 -0.069929
0.1608 -0.069929
0.1609 -0.069930
0.1610 -0.069930
0.1611 -0.069930
0.1612 -0.069930
0.1613 -0.069930
0.1614 -0.069931
0.1615 -0.069931
0.1616 -0.069931
0.1617 -0.069931
0.1618 -0.069932
0.1619 -0.069932
0.1620 -0.069932
0.1621 -0.069932
0.1622 -0.069933
0.1623 -0.069933
0.1624 -0.069933
0.1625 -0.069933
0.1626 -0.069933
0.1627 -0.069934
0.1628 -0.069934
0.1629 -0.069934
0.1630 -0.069934
0.1631 -0.069935
0.1632 -0.069935
0.1633 -0.069935
0.1634 -0.069935
0.1635 -0.069935
0.1636 -0.069936
0.1637 -0.069936
0.1638 -0.069936
0.1639 -0.069936
0.1640 -0.069937
0.1641 -0.069937
0.1642 -0.069937
0.1643 -0.069937
0.1644 -0.069937
0.1645 -0.069938
0.1646 -0.069938
0.1647 -0.069938
0.1648 -0.069938
0.1649 -0.069938
0.1650 -0.069939
0.1651 -0.069939
0.1652 -0.069939
0.1653 -0.069939
0.1654 -0.069939
0.1655 -0.069940
0.1656 -0.069940
0.1657 -0.069940
0.1658 -0.069940
0.1659 -0.069940
0.1660 -0.069941
0.1661 -0.069941
0.1662 -0.069941
0.1663 -0.069941
0.1664 -0.069941
0.1665 -0.069942
0.1666 -0.069942
0.1667 -0.069942
0.1668 -0.069942
0.1669 -0.069942
0.1670 -0.069943
0.1671 -0.069943
0.1672 -0.069943
0.1673 -0.069943
0.1674 -0.069943
0.1675 -0.069944
0.1676 -0.069944
0.1677 -0.069944
0.1678 -0.069944
0.1679 -0.069944
0.1680 -0.069944
0.1681 -0.069945
0.1682 -0.069945
0.1683 -0.069945
0.1684 -0.069945
0.1685 -0.069945
0.1686 -0.069946
0.1687 -0.069946
0.1688 -0.069946
0.1689 -0.069946
0.1690 -0.069946
0.1691 -0.069947
0.1692 -0.069947
0.1693 -0.069947
0.1694 -0.069947
0.1695 -0.069947
0.1696 -0.069947
0.1697 -0.069948
0.1698 -0.069948
0.1699 -0.069948
0.1700 -0.069948
0.1701 -0.069948
0.1702 -0.069948
0.1703 -0.069949
0.1704 -0.069949
0.1705 -0.069949
0.1706 -0.069949
0.1707 -0.069949
0.1708 -0.069949
0.1709 -0.069950
0.1710 -0.069950
0.1711 -0.069950
0.1712 -0.069950
0.1713 -0.069950
0.1714 -0.069950
0.1715 -0.069951
0.1716 -0.069951
0.1717 -0.069951
0.1718 -0.069951
0.1719 -0.069951
0.1720 -0.069951
0.1721 -0.069952
0.1722 -0.069952
0.1723 -0.069952
0.1724 -0.069952
0.1725 -0.069952
0.1726 -0.069952
0.1727 -0.069953
0.1728 -0.069953
0.1729 -0.069953
0.1730 -0.069953
0.1731 -0.069953
0.1732 -0.069953
0.1733 -0.069954
0.1734 -0.069954
0.1735 -0.069954
0.1736 -0.069954
0.1737 -0.069954
0.1738 -0.069954
0.1739 -0.069954
0.1740 -0.069955
0.1741 -0.069955
0.1742 -0.069955
0.1743 -0.069955
0.1744 -0.069955
0.1745 -0.069955
0.1746 -0.069956
0.1747 -0.069956
0.1748 -0.069956
0.1749 -0.069956
0.1750 -0.069956
0.1751 -0.069956
0.1752 -0.069956
0.1753 -0.069957
0.1754 -0.069957
0.1755 -0.069957
0.1756 -0.069957
0.1757 -0.069957
0.1758 -0.069957
0.1759 -0.069957
0.1760 -0.069958
0.1761 -0.069958
0.1762 -0.069958
0.1763 -0.069958
0.1764 -0.069958
0.1765 -0.069958
0.1766 -0.069958
0.1767 -0.069959
0.1768 -0.069959
0.1769 -0.069959
0.1770 -0.069959
0.1771 -0.069959
0.1772 -0.069959
0.1773 -0.069959
0.1774 -0.069960
0.1775 -0.069960
0.1776 -0.069960
0.1777 -0.069960
0.1778 -0.069960
0.1779 -0.069960
0.1780 -0.069960
0.1781 -0.069960
0.1782 -0.069961
0.1783 -0.069961
0.1784 -0.069961
0.1785 -0.069961
0.1786 -0.069961
0.1787 -0.069961
0.1788 -0.069961
0.1789 -0.069962
0.1790 -0.069962
0.1791 -0.069962
0.1792 -0.069962
0.1793 -0.069962
0.1794 -0.069962
0.1795 -0.069962
0.1796 -0.069962
0.1797 -0.069963
0.1798 -0.069963
0.1799 -0.069963
0.1800 -0.069963
0.1801 -0.069963
0.1802 -0.069963
0.1803 -0.069963
0.1804 -0.069963
0.1805 -0.069964
0.1806 -0.069964
0.1807 -0.069964
0.1808 -0.069964
0.1809 -0.069964
0.1810 -0.069964
0.1811 -0.069964
0.1812 -0.069964
0.1813 -0.069964
0.1814 -0.069965
0.1815 -0.069965
0.1816 -0.069965
0.1817 -0.069965
0.1818 -0.069965
0.1819 -0.069965
0.1820 -0.069965
0.1821 -0.069965
0.1822 -0.069966
0.1823 -0.069966
0.1824 -0.069966
0.1825 -0.069966
0.1826 -0.069966
0.1827 -0.069966
0.1828 -0.069966
0.1829 -0.069966
0.1830 -0.069966
0.1831 -0.069967
0.1832 -0.069967
0.1833 -0.069967
0.1834 -0.069967
0.1835 -0.069967
0.1836 -0.069967
0.1837 -0.069967
0.1838 -0.069967
0.1839 -0.069967
0.1840 -0.069968
0.1841 -0.069968
0.1842 -0.069968
0.1843 -0.069968
0.1844 -0.069968
0.1845 -0.069968
0.1846 -0.069968
0.1847 -0.069968
0.1848 -0.069968
0.1849 -0.069969
0.1850 -0.069969
0.1851 -0.069969
0.1852 -0.069969
0.1853 -0.069969
0.1854 -0.069969
0.1855 -0.069969
0.1856 -0.069969
0.1857 -0.069969
0.1858 -0.069969
0.1859 -0.069970
0.1860 -0.069970
0.1861 -0.069970
0.1862 -0.069970
0.1863 -0.069970
0.1864 -0.069970
0.1865 -0.069970
0.1866 -0.069970
0.1867 -0.069970
0.1868 -0.069970
0.1869 -0.069971
0.1870 -0.069971
0.1871 -0.069971
0.1872 -0.069971
0.1873 -0.069971
0.1874 -0.069971
0.1875 -0.069971
0.1876 -0.069971
0.1877 -0.069971
0.1878 -0.069971
0.1879 -0.069972
0.1880 -0.069972
0.1881 -0.069972
0.1882 -0.069972
0.1883 -0.069972
0.1884 -0.069972
0.1885 -0.069972
0.1886 -0.069972
0.1887 -0.069972
0.1888 -0.069972
0.1889 -0.069972
0.1890 -0.069973
0.1891 -0.069973
0.1892 -0.069973
0.1893 -0.069973
0.1894 -0.069973
0.1895 -0.069973
0.1896 -0.069973
0.1897 -0.069973
0.1898 -0.069973
0.1899 -0.069973
0.1900 -0.069973
0.1901 -0.069974
0.1902 -0.069974
0.1903 -0.069974
0.1904 -0.069974
0.1905 -0.069974
0.1906 -0.069974
0.1907 -0.069974
0.1908 -0.069974
0.1909 -0.069974
0.1910 -0.069974
0.1911 -0.069974
0.1912 -0.069975
0.1913 -0.069975
0.1914 -0.069975
0.1915 -0.069975
0.1916 -0.069975
0.1917 -0.069975
0.1918 -0.069975
0.1919 -0.069975
0.1920 -0.069975
0.1921 -0.069975
0.1922 -0.069975
0.1923 -0.069975
0.1924 -0.069976
0.1925 -0.069976
0.1926 -0.069976
0.1927 -0.069976
0.1928 -0.069976
0.1929 -0.069976
0.1930 -0.069976
0.1931 -0.069976
0.1932 -0.069976
0.1933 -0.069976
0.1934 -0.069976
0.1935 -0.069976
0.1936 -0.069976
0.1937 -0.069977
0.1938 -0.069977
0.1939 -0.069977
0.1940 -0.069977
0.1941 -0.069977
0.1942 -0.069977
0.1943 -0.069977
0.1944 -0.069977
0.1945 -0.069977
0.1946 -0.069977
0.1947 -0.069977
0.1948 -0.069977
0.1949 -0.069977
0.1950 -0.069978
0.1951 -0.069978
0.1952 -0.069978
0.1953 -0.069978
0.1954 -0.069978
0.1955 -0.069978
0.1956 -0.069978
0.1957 -0.069978
0.1958 -0.069978
0.1959 -0.069978
0.1960 -0.069978
0.1961 -0.069978
0.1962 -0.069978
0.1963 -0.069979
0.1964 -0.069979
0.1965 -0.069979
0.1966 -0.069979
0.1967 -0.069979
0.1968 -0.069979
0.1969 -0.069979
0.1970 -0.069979
0.1971 -0.069979
0.1972 -0.069979
0.1973 -0.069979
0.1974 -0.069979
0.1975 -0.069979
0.1976 -0.069979
0.1977 -0.069980
0.1978 -0.069980
0.1979 -0.069980
0.1980 -0.069980
0.1981 -0.069980
0.1982 -0.069980
0.1983 -0.069980
0.1984 -0.069980
0.1985 -0.069980
0.1986 -0.069980
0.1987 -0.069980
0.1988 -0.069980
0.1989 -0.069980
0.1990 -0.069980
0.1991 -0.069980
0.1992 -0.069981
0.1993 -0.069981
0.1994 -0.069981
0.1995 -0.069981
0.1996 -0.069981
0.1997 -0.069981
0.1998 -0.069981
0.1999 -0.069981
0.2000 -0.069981
